athlete_id,season,sport,event,position,medal,country,team
13139.0,Winter,Speed Skating,"3,000 metres, Women",5,,Canada,
13139.0,Winter,Speed Skating,"5,000 metres, Women",3,Bronze,Canada,
56702.0,Winter,Bobsleigh,"Four, Men",,,Slovakia,Slovakia
80877.0,Winter,Freestyle Skiing,"Aerials, Women",5,,Australia,
81217.0,Winter,Freestyle Skiing,"Ski Cross, Women",26,,Austria,
81389.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",53,,Slovakia,
81389.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Slovakia,
81389.0,Winter,Biathlon,"15 kilometres, Women",43,,Slovakia,
81389.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",12,,Slovakia,Slovakia
81981.0,Winter,Speed Skating,"500 metres, Women",16,,Japan,
81981.0,Winter,Speed Skating,"1,000 metres, Women",34,,Japan,
81994.0,Winter,Luge,"Singles, Women",13,,Latvia,
82150.0,Winter,Freestyle Skiing,"Ski Cross, Women",9,,France,
82151.0,Winter,Short Track Speed Skating,"500 metres, Women",9,,Bulgaria,
82151.0,Winter,Short Track Speed Skating,"1,000 metres, Women",25,,Bulgaria,
82151.0,Winter,Short Track Speed Skating,"1,500 metres, Women",7,,Bulgaria,
82194.0,Winter,Alpine Skiing,"Giant Slalom, Women",38,,Spain,
82275.0,Winter,Freestyle Skiing,"Moguls, Women",19,,Japan,
82400.0,Winter,Cross Country Skiing,"10 kilometres, Women",2,Silver,Estonia,
82400.0,Winter,Cross Country Skiing,"30 kilometres, Women",27,,Estonia,
82400.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",,,Estonia,
82524.0,Winter,Speed Skating,"1,500 metres, Women",19,,Japan,
82524.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",2,Silver,Japan,Japan
82841.0,Winter,Freestyle Skiing,"Moguls, Women",13,,Russian Federation,
82915.0,Winter,Cross Country Skiing,"10 kilometres, Women",17,,Italy,
82915.0,Winter,Cross Country Skiing,"30 kilometres, Women",,,Italy,
82915.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",18,,Italy,
82915.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",4,,Italy,Italy
82959.0,Winter,Cross Country Skiing,"Sprint, Women",45,,Kazakhstan,
83075.0,Winter,Luge,"Singles, Women",11,,Ukraine,
83459.0,Winter,Bobsleigh,"Four, Men",20,,Croatia,Croatia
83461.0,Winter,Bobsleigh,"Four, Men",20,,Croatia,Croatia
83500.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",4,,Finland,
83500.0,Winter,Ski Jumping,"Large Hill, Individual, Men",31,,Finland,
83522.0,Winter,Alpine Skiing,"Downhill, Men",53,,Denmark,
83522.0,Winter,Alpine Skiing,"Super G, Men",40,,Denmark,
83892.0,Winter,Cross Country Skiing,"15 kilometres, Men",40,,Slovakia,
83892.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Slovakia,
83892.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",12,,Slovakia,Slovakia
83892.0,Winter,Cross Country Skiing,"Team Sprint, Men",14,,Slovakia,Michal Malák
