athlete_id,season,sport,event,position,medal,country,team
82053.0,Winter,Speed Skating,"1,500 metres, Women",19,,Germany,
82053.0,Winter,Speed Skating,"3,000 metres, Women",4,,Germany,
82053.0,Winter,Speed Skating,"5,000 metres, Women",5,,Germany,
82150.0,Winter,Freestyle Skiing,"Ski Cross, Women",4,,France,
82524.0,Winter,Speed Skating,"1,500 metres, Women",25,,Japan,
82524.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",4,,Japan,Japan
83273.0,Winter,Bobsleigh,"Two, Women",14,,Australia,Astrid Rađenović
83500.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",29,,Finland,
83500.0,Winter,Ski Jumping,"Large Hill, Individual, Men",22,,Finland,
83500.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Finland,Finland
84154.0,Winter,Biathlon,"10 kilometres Sprint, Men",1,Gold,Norway,
84154.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",1,Gold,Norway,Norway
84154.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",4,,Norway,
84154.0,Winter,Biathlon,"15 kilometres Mass Start, Men",21,,Norway,
84154.0,Winter,Biathlon,"20 kilometres, Men",33,,Norway,
84154.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",3,,Norway,Norway
85156.0,Winter,Luge,"Singles, Men",2,Silver,Russian Federation,
85156.0,Winter,Luge,"Team Relay, Mixed",2,Silver,Russian Federation,Russian Federation
85250.0,Winter,Cross Country Skiing,"15 kilometres, Men",53,,Belarus,
85250.0,Winter,Cross Country Skiing,"50 kilometres, Men",5,,Belarus,
85250.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",33,,Belarus,
85250.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",14,,Belarus,Belarus
85893.0,Winter,Alpine Skiing,"Slalom, Men",,,Mexico,
87815.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",8,,Japan,
87815.0,Winter,Ski Jumping,"Large Hill, Individual, Men",2,Silver,Japan,
87815.0,Winter,Ski Jumping,"Large Hill, Team, Men",3,Bronze,Japan,Japan
89506.0,Winter,Speed Skating,"500 metres, Men",18,,Republic of Korea,
89506.0,Winter,Speed Skating,"1,000 metres, Men",21,,Republic of Korea,
91883.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",,,United States,
91883.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",,,United States,
91883.0,Winter,Nordic Combined,"Team, Men",6,,United States,United States
95771.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
97424.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
97784.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",18,,Austria,
97784.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",19,,Austria,
97784.0,Winter,Nordic Combined,"Team, Men",3,Bronze,Austria,Austria
97995.0,Winter,Bobsleigh,"Two, Men",27,,Japan,Hisashi Miyazaki
97995.0,Winter,Bobsleigh,"Four, Men",24,,Japan,Japan
98843.0,Winter,Bobsleigh,"Two, Men",28,,Jamaica,Marvin Dixon
99296.0,Winter,Luge,"Singles, Men",3,Bronze,Italy,
99296.0,Winter,Luge,"Team Relay, Mixed",5,,Italy,Italy
99379.0,Winter,Speed Skating,"10,000 metres, Men",3,Bronze,Netherlands,
99449.0,Winter,Alpine Skiing,"Giant Slalom, Women",14,,Finland,
99449.0,Winter,Alpine Skiing,"Slalom, Women",12,,Finland,
99516.0,Winter,Alpine Skiing,"Downhill, Men",8,,United States,
99516.0,Winter,Alpine Skiing,"Super G, Men",3,Bronze,United States,
99516.0,Winter,Alpine Skiing,"Giant Slalom, Men",20,,United States,
99516.0,Winter,Alpine Skiing,"Combined, Men",6,,United States,
99564.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",23,,Romania,
99564.0,Winter,Biathlon,"10 kilometres Pursuit, Women",25,,Romania,
99564.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",20,,Romania,
99564.0,Winter,Biathlon,"15 kilometres, Women",20,,Romania,
99617.0,Winter,Biathlon,"10 kilometres Sprint, Men",51,,Estonia,
99617.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",44,,Estonia,
99617.0,Winter,Biathlon,"20 kilometres, Men",29,,Estonia,
99633.0,Winter,Biathlon,"10 kilometres Sprint, Men",21,,Ukraine,
99633.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",7,,Ukraine,Ukraine
99633.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",35,,Ukraine,
99633.0,Winter,Biathlon,"20 kilometres, Men",44,,Ukraine,
99633.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",8,,Ukraine,Ukraine
99664.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",14,,Canada,
99664.0,Winter,Snowboarding,"Parallel Slalom, Men",15,,Canada,
99720.0,Winter,Snowboarding,"Boardercross, Women",21,,Canada,
99797.0,Winter,Freestyle Skiing,"Aerials, Men",8,,Belarus,
99801.0,Winter,Freestyle Skiing,"Aerials, Men",15,,Belarus,
99816.0,Winter,Freestyle Skiing,"Aerials, Women",1,Gold,Belarus,
99827.0,Winter,Freestyle Skiing,"Moguls, Women",4,,Japan,
99855.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",43,,Republic of Korea,
99855.0,Winter,Ski Jumping,"Large Hill, Individual, Men",44,,Republic of Korea,
99855.0,Winter,Ski Jumping,"Large Hill, Team, Men",11,,Republic of Korea,Republic of Korea
99856.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",34,,Republic of Korea,
99856.0,Winter,Ski Jumping,"Large Hill, Individual, Men",39,,Republic of Korea,
99856.0,Winter,Ski Jumping,"Large Hill, Team, Men",11,,Republic of Korea,Republic of Korea
99870.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",17,,Switzerland,
99870.0,Winter,Ski Jumping,"Large Hill, Individual, Men",23,,Switzerland,
99880.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",42,,Republic of Korea,
99880.0,Winter,Ski Jumping,"Large Hill, Individual, Men",54,,Republic of Korea,
99880.0,Winter,Ski Jumping,"Large Hill, Team, Men",11,,Republic of Korea,Republic of Korea
99933.0,Winter,Bobsleigh,"Two, Men",26,,Poland,Paweł Mróz
99933.0,Winter,Bobsleigh,"Four, Men",,,Poland,Poland
99977.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",11,,Austria,
99977.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",17,,Austria,
99977.0,Winter,Nordic Combined,"Team, Men",3,Bronze,Austria,Austria
99983.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",24,,United States,
99983.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",31,,United States,
99983.0,Winter,Nordic Combined,"Team, Men",6,,United States,United States
99984.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",23,,Czech Republic,
99984.0,Winter,Ski Jumping,"Large Hill, Individual, Men",18,,Czech Republic,
99984.0,Winter,Ski Jumping,"Large Hill, Team, Men",7,,Czech Republic,Czech Republic
100000.0,Winter,Cross Country Skiing,"10 kilometres, Women",22,,Ukraine,
100000.0,Winter,Cross Country Skiing,"30 kilometres, Women",14,,Ukraine,
100000.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",25,,Ukraine,
100000.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",10,,Ukraine,Ukraine
100068.0,Winter,Cross Country Skiing,"15 kilometres, Men",23,,Slovakia,
100068.0,Winter,Cross Country Skiing,"50 kilometres, Men",14,,Slovakia,
100068.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",30,,Slovakia,
100068.0,Winter,Cross Country Skiing,"Team Sprint, Men",17,,Slovakia,Peter Mlynár
100078.0,Winter,Cross Country Skiing,"15 kilometres, Men",5,,Czech Republic,
100078.0,Winter,Cross Country Skiing,"50 kilometres, Men",31,,Czech Republic,
100078.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",8,,Czech Republic,Czech Republic
100081.0,Winter,Cross Country Skiing,"50 kilometres, Men",52,,Czech Republic,
100081.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",43,,Czech Republic,
100112.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",11,,Italy,
100112.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",5,,Italy,Italy
100307.0,Winter,Curling,"Curling, Women",10,,United States,United States
100308.0,Winter,Curling,"Curling, Women",10,,United States,United States
100360.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
100370.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
100401.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Finland,Finland
100402.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Finland,Finland
100405.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Finland,Finland
100416.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Japan,Japan
100473.0,Winter,Bobsleigh,"Two, Men",,,Russian Federation,Aleksey Voyevoda
100473.0,Winter,Bobsleigh,"Four, Men",,,Russian Federation,Russian Federation 1
100496.0,Winter,Luge,"Singles, Men",10,,Latvia,
100496.0,Winter,Luge,"Team Relay, Mixed",3,Bronze,Latvia,Latvia
100506.0,Winter,Luge,"Singles, Men",37,,Individual Olympic Athletes,
100515.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Austria,Austria
100569.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
100590.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
100697.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Sweden,Sweden
100979.0,Winter,Speed Skating,"1,500 metres, Women",6,,Poland,
100979.0,Winter,Speed Skating,"3,000 metres, Women",,,Poland,
100979.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",2,Silver,Poland,Poland
100986.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",11,,Germany,
100986.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",,,Germany,Germany
100986.0,Winter,Biathlon,"10 kilometres Pursuit, Women",26,,Germany,
100986.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",,,Germany,
100986.0,Winter,Biathlon,"15 kilometres, Women",19,,Germany,
100991.0,Winter,Cross Country Skiing,"30 kilometres, Women",25,,Finland,
100992.0,Winter,Cross Country Skiing,"Sprint, Women",34,,Germany,
100992.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",41,,Germany,
100992.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",3,Bronze,Germany,Germany
101004.0,Winter,Cross Country Skiing,"10 kilometres, Women",48,,Republic of Korea,
101004.0,Winter,Cross Country Skiing,"30 kilometres, Women",33,,Republic of Korea,
101004.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",52,,Republic of Korea,
101008.0,Winter,Cross Country Skiing,"Sprint, Women",11,,Norway,
101008.0,Winter,Cross Country Skiing,"10 kilometres, Women",5,,Norway,
101008.0,Winter,Cross Country Skiing,"30 kilometres, Women",1,Gold,Norway,
101008.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",1,Gold,Norway,
101008.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",5,,Norway,Norway
101008.0,Winter,Cross Country Skiing,"Team Sprint, Women",1,Gold,Norway,Ingvild Flugstad Østberg
101020.0,Winter,Cross Country Skiing,"15 kilometres, Men",8,,Germany,
101020.0,Winter,Cross Country Skiing,"50 kilometres, Men",39,,Germany,
101020.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",22,,Germany,
101020.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",9,,Germany,Germany
101022.0,Winter,Cross Country Skiing,"Sprint, Men",24,,Kazakhstan,
101022.0,Winter,Cross Country Skiing,"15 kilometres, Men",33,,Kazakhstan,
101022.0,Winter,Cross Country Skiing,"Team Sprint, Men",8,,Kazakhstan,Aleksey Poltoranin
101024.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",14,,Germany,
101024.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",9,,Germany,Germany
101044.0,Winter,Cross Country Skiing,"Sprint, Men",74,,Turkey,
101044.0,Winter,Cross Country Skiing,"15 kilometres, Men",71,,Turkey,
101049.0,Winter,Alpine Skiing,"Downhill, Men",30,,United States,
101056.0,Winter,Alpine Skiing,"Downhill, Men",14,,Switzerland,
101056.0,Winter,Alpine Skiing,"Super G, Men",,,Switzerland,
101056.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Switzerland,
101068.0,Winter,Alpine Skiing,"Downhill, Men",20,,Czech Republic,
101068.0,Winter,Alpine Skiing,"Super G, Men",9,,Czech Republic,
101068.0,Winter,Alpine Skiing,"Giant Slalom, Men",5,,Czech Republic,
101068.0,Winter,Alpine Skiing,"Slalom, Men",,,Czech Republic,
101068.0,Winter,Alpine Skiing,"Combined, Men",7,,Czech Republic,
101078.0,Winter,Alpine Skiing,"Downhill, Men",,,Argentina,
101078.0,Winter,Alpine Skiing,"Super G, Men",47,,Argentina,
101078.0,Winter,Alpine Skiing,"Giant Slalom, Men",40,,Argentina,
101078.0,Winter,Alpine Skiing,"Slalom, Men",,,Argentina,
101078.0,Winter,Alpine Skiing,"Combined, Men",29,,Argentina,
101080.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",4,,Germany,
101080.0,Winter,Nordic Combined,"Team, Men",2,Silver,Germany,Germany
101083.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",23,,Czech Republic,
101083.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",32,,Czech Republic,
101083.0,Winter,Nordic Combined,"Team, Men",7,,Czech Republic,Czech Republic
101100.0,Winter,Snowboarding,"Halfpipe, Women",3,Bronze,United States,
101107.0,Winter,Snowboarding,"Slopestyle, Women",22,,Norway,
101139.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Slovenia,
101139.0,Winter,Ski Jumping,"Large Hill, Individual, Men",37,,Slovenia,
101139.0,Winter,Ski Jumping,"Large Hill, Team, Men",5,,Slovenia,Slovenia
101142.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",3,Bronze,Norway,
101142.0,Winter,Ski Jumping,"Large Hill, Individual, Men",16,,Norway,
101142.0,Winter,Ski Jumping,"Large Hill, Team, Men",6,,Norway,Norway
101147.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",19,,Czech Republic,
101147.0,Winter,Ski Jumping,"Large Hill, Individual, Men",27,,Czech Republic,
101147.0,Winter,Ski Jumping,"Large Hill, Team, Men",7,,Czech Republic,Czech Republic
101150.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",52,,Republic of Korea,
101150.0,Winter,Ski Jumping,"Large Hill, Individual, Men",55,,Republic of Korea,
101150.0,Winter,Ski Jumping,"Large Hill, Team, Men",11,,Republic of Korea,Republic of Korea
101160.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",22,,Germany,
101160.0,Winter,Biathlon,"10 kilometres Pursuit, Women",28,,Germany,
101160.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",17,,Germany,
101160.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",10,,Germany,Germany
101171.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",37,,Italy,
101171.0,Winter,Biathlon,"10 kilometres Pursuit, Women",47,,Italy,
101171.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",5,,Italy,Italy
101172.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",,,Russian Federation,
101172.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",,,Russian Federation,Russian Federation
101172.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Russian Federation,
101172.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",,,Russian Federation,
101172.0,Winter,Biathlon,"15 kilometres, Women",,,Russian Federation,
101172.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,Russian Federation,Russian Federation
101195.0,Winter,Biathlon,"10 kilometres Sprint, Men",19,,Austria,
101195.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",11,,Austria,
101195.0,Winter,Biathlon,"15 kilometres Mass Start, Men",26,,Austria,
101195.0,Winter,Biathlon,"20 kilometres, Men",24,,Austria,
101195.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",2,Bronze,Austria,Austria
101201.0,Winter,Biathlon,"10 kilometres Sprint, Men",24,,Sweden,
101201.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",29,,Sweden,
101201.0,Winter,Biathlon,"15 kilometres Mass Start, Men",12,,Sweden,
101201.0,Winter,Biathlon,"20 kilometres, Men",12,,Sweden,
101201.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",9,,Sweden,Sweden
101202.0,Winter,Biathlon,"10 kilometres Sprint, Men",23,,Sweden,
101202.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",33,,Sweden,
101202.0,Winter,Biathlon,"20 kilometres, Men",36,,Sweden,
101202.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",9,,Sweden,Sweden
101204.0,Winter,Biathlon,"10 kilometres Sprint, Men",49,,Slovenia,
101204.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",48,,Slovenia,
101204.0,Winter,Biathlon,"20 kilometres, Men",61,,Slovenia,
